HKLM\Software\Classes\.bfc\ShellNew\command,
HKLM\Software\Classes\.lnk\ShellNew\command,
HKLM\Software\Classes\:::*:::\ShellEx\:::*:::\:::*:::\Default,ContextMenuHandlersCopyHookHandlersDragDropHandlersPropertySheetHandlers
HKLM\Software\Classes\:::*file*:::\shell\:::*:::\command\Default, Poner \ al principio si es donde está el comodín
HKLM\Software\Classes\AllFileSystemObjects\ShellEx\:::*:::\:::*:::\Default,ColumnHandlersCopyHookHandlersDragDropHandlersPropertySheetHandlersContextMenuHandlers
HKLM\Software\Classes\AllFileSystemObjects\ShellEx\ContextMenuHandlers\:::*:::\Default,
HKLM\Software\Classes\Applications\iexplore.exe\shell\open\command\Default,
HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance\:::*:::\Default&&FriendlyName&&CLSID,
HKLM\Software\Classes\CLSID\{7ED96837-96F0-4812-B211-F13C24117ED3}\Instance\:::vk:::,
HKLM\Software\Classes\CLSID\{871C5380-42A0-1069-A2EA-08002B30309D}\shell\OpenHomePage\Command\Default,
HKLM\Software\Classes\CLSID\{ABE3B9A4-257D-4B97-BD1A-294AF496222E}\Instance\:::vk:::,
HKLM\Software\Classes\CLSID\{AC757296-3522-4E11-9862-C17BE5A1767E}\Instance\:::vk:::,
HKLM\Software\Classes\Directory\Background\ShellEx\:::*:::\:::*:::\Default,ContextMenuHandlersCopyHookHandlersDragDropHandlersPropertySheetHandlers
HKLM\Software\Classes\Directory\Background\ShellEx\ContextMenuHandlers\:::*:::\Default,
HKLM\Software\Classes\Directory\Background\Shell\:::*:::\Command\Default,
HKLM\Software\Classes\Directory\ShellEx\:::*:::\:::*:::\Default,ContextMenuHandlersCopyHookHandlersDragDropHandlersPropertySheetHandlers
HKLM\Software\Classes\Directory\Shell\:::*:::\Command\Default,
HKLM\Software\Classes\Drive\shell\find\command\Default,
HKLM\Software\Classes\Filter\:::vk:::,
HKLM\Software\Classes\Folder\ShellEx\:::*:::\:::*:::\Default,ContextMenuHandlersCopyHookHandlersDragDropHandlersPropertySheetHandlers
HKLM\Software\Classes\Folder\Shell\:::*:::\Command\Default,
HKLM\Software\Classes\Protocols\Filter\:::vk:::,
HKLM\Software\Classes\Protocols\Handler\:::vk:::,
HKLM\Software\Classes\Unknown\shell\openas\command\Default,
HKLM\Software\Clients\StartMenuInternet\FIREFOX.EXE\shell\open\command\Default,
HKLM\Software\Clients\StartMenuInternet\Google Chrome\shell\open\command\Default,
HKLM\Software\Clients\StartMenuInternet\IEXPLORE.EXE\shell\open\command\Default,
HKLM\Software\Microsoft\Active Setup\Installed Components\:::*:::\Default&&StubPath, Mas de un valor unidos por &&
HKLM\Software\Microsoft\Code Store Database\Distribution Units\:::vk:::, activex controls
HKLM\Software\Microsoft\Command Processor\Autorun\:::vk:::,
